Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2014-01-02,2014,1,2,Thursday,00,2014-00,41.12,41.23,40.51,40.66,12698600.0,33.54,0.0,33.54,33.54
2014-01-03,2014,1,3,Friday,00,2014-00,40.68,40.73,40.35,40.46,10403400.0,33.37,-0.004918868469175108,33.455,33.455
2014-01-06,2014,1,6,Monday,01,2014-01,40.48,40.59,40.16,40.27,11036300.0,33.22,-0.004695841293274272,33.376666666666665,33.376666666666665
2014-01-07,2014,1,7,Tuesday,01,2014-01,40.48,40.72,40.29,40.39,11872300.0,33.32,0.002979581609139359,33.3625,33.3625
2014-01-08,2014,1,8,Wednesday,01,2014-01,40.44,40.44,39.83,39.94,15339600.0,32.95,-0.011141211008165897,33.279999999999994,33.279999999999994
2014-01-09,2014,1,9,Thursday,01,2014-01,39.95,40.0,39.52,39.73,14070200.0,32.77,-0.005257871929309044,33.195,33.195
2014-01-10,2014,1,10,Friday,01,2014-01,39.96,40.29,39.9,40.13,13290000.0,33.1,0.01006790232382948,33.18142857142857,33.18142857142857
2014-01-13,2014,1,13,Monday,02,2014-02,40.0,40.13,39.5,39.53,14091900.0,32.61,-0.014951382625198795,33.11,33.11
2014-01-14,2014,1,14,Tuesday,02,2014-02,39.64,39.92,39.58,39.69,12801100.0,32.74,0.0040473022898213085,33.06888888888889,33.06888888888889
2014-01-15,2014,1,15,Wednesday,02,2014-02,39.83,39.94,39.58,39.76,12844900.0,32.8,0.0017638192641036277,33.042,33.042
2014-01-16,2014,1,16,Thursday,02,2014-02,39.78,39.82,39.58,39.71,11063100.0,32.76,-0.0012576692468291295,33.016363636363636,33.016363636363636
2014-01-17,2014,1,17,Friday,02,2014-02,39.72,39.75,39.28,39.28,13992700.0,32.4,-0.010828550722460473,32.964999999999996,32.964999999999996
2014-01-21,2014,1,21,Tuesday,03,2014-03,39.64,39.92,39.53,39.92,17579000.0,32.93,0.016293545898010464,32.96230769230769,32.96230769230769
2014-01-22,2014,1,22,Wednesday,03,2014-03,39.99,40.09,39.75,39.9,9841700.0,32.91,-0.0005006806453335955,32.958571428571425,32.958571428571425
2014-01-23,2014,1,23,Thursday,03,2014-03,39.61,39.64,39.12,39.24,14828100.0,32.37,-0.016541748672653345,32.87499999999999,32.919333333333334
2014-01-24,2014,1,24,Friday,03,2014-03,39.08,39.25,38.82,38.84,16507500.0,32.04,-0.010193624055797823,32.779999999999994,32.864374999999995
2014-01-27,2014,1,27,Monday,04,2014-04,38.82,38.98,38.71,38.73,14601900.0,31.95,-0.002832041726403056,32.68928571428571,32.81058823529412
2014-01-28,2014,1,28,Tuesday,04,2014-04,38.77,39.08,38.62,38.87,8915500.0,32.06,0.003614659019951949,32.59928571428571,32.76888888888888
2014-01-29,2014,1,29,Wednesday,04,2014-04,38.57,38.57,37.82,37.9,23776100.0,31.26,-0.02495503377790742,32.47857142857143,32.68947368421052
2014-01-30,2014,1,30,Thursday,04,2014-04,38.0,38.41,38.0,38.17,13662000.0,31.49,0.007124322459082677,32.387142857142855,32.62949999999999
2014-01-31,2014,1,31,Friday,04,2014-04,37.95,38.16,37.72,37.82,16185000.0,31.2,-0.009169739683368872,32.25142857142857,32.56142857142857
2014-02-03,2014,2,3,Monday,05,2014-05,38.02,38.02,37.1,37.2,23164900.0,30.69,-0.016393627040842684,32.114285714285714,32.47636363636364
2014-02-04,2014,2,4,Tuesday,05,2014-05,37.44,37.55,37.21,37.48,17759700.0,30.92,0.007527027957709986,31.98428571428571,32.40869565217391
2014-02-05,2014,2,5,Wednesday,05,2014-05,37.49,37.72,37.38,37.61,13665200.0,31.02,0.0034683278414080476,31.857142857142854,32.350833333333334
2014-02-06,2014,2,6,Thursday,05,2014-05,38.76,38.94,37.92,38.03,22661500.0,31.37,0.011167767597999534,31.75785714285714,32.3116
2014-02-07,2014,2,7,Friday,05,2014-05,38.17,38.35,37.87,37.95,20389000.0,31.3,-0.00210389417721768,31.679285714285715,32.2726923076923
2014-02-10,2014,2,10,Monday,06,2014-06,38.07,38.62,37.84,38.57,20877200.0,31.82,0.016337104174819705,31.599999999999998,32.25592592592592
2014-02-11,2014,2,11,Tuesday,06,2014-06,38.67,38.78,38.51,38.64,15361300.0,31.87,0.0018149172843984207,31.525714285714287,32.24214285714286
2014-02-12,2014,2,12,Wednesday,06,2014-06,38.85,38.92,38.4,38.51,10633400.0,31.77,-0.0033642663924507987,31.482857142857142,32.22586206896552
2014-02-13,2014,2,13,Thursday,06,2014-06,38.13,38.76,38.13,38.65,10435600.0,31.88,0.0036353693226851558,31.471428571428568,32.21433333333333
2014-02-14,2014,2,14,Friday,06,2014-06,38.6,39.02,38.27,38.93,16030100.0,32.11,0.007244522217735305,31.482857142857142,32.210967741935484
2014-02-18,2014,2,18,Tuesday,07,2014-07,37.98,38.11,37.26,37.47,46098500.0,30.91,-0.03750315389136738,31.400714285714287,32.1703125
2014-02-19,2014,2,19,Wednesday,07,2014-07,37.5,37.6,37.05,37.1,26645100.0,30.6,-0.009874773895940825,31.35357142857143,32.122727272727275
2014-02-20,2014,2,20,Thursday,07,2014-07,37.06,37.52,36.89,37.3,22639900.0,30.77,0.005390806852865637,31.302142857142858,32.082941176470584
2014-02-21,2014,2,21,Friday,07,2014-07,37.59,37.62,37.14,37.18,19419800.0,30.67,-0.0032169551526299855,31.264285714285716,32.04257142857143
2014-02-24,2014,2,24,Monday,08,2014-08,37.3,37.6,37.22,37.5,24223500.0,30.93,0.0086067926576614,31.281428571428574,32.01166666666667
2014-02-25,2014,2,25,Tuesday,08,2014-08,37.63,37.94,37.5,37.77,22845500.0,31.16,0.0072001914920931664,31.29857142857143,31.988648648648653
2014-02-26,2014,2,26,Wednesday,08,2014-08,37.9,37.94,37.72,37.87,18195100.0,31.24,0.002647313316445743,31.31428571428572,31.968947368421055
2014-02-27,2014,2,27,Thursday,08,2014-08,37.84,38.11,37.8,38.07,18423400.0,31.4,0.005281440857222597,31.316428571428577,31.954358974358982
2014-02-28,2014,2,28,Friday,08,2014-08,38.08,38.39,38.04,38.2,15763200.0,31.51,0.003414515279497321,31.331428571428575,31.943250000000006
2014-03-03,2014,3,3,Monday,09,2014-09,37.88,38.16,37.85,38.12,18683400.0,31.44,-0.0020939269037737462,31.30428571428572,31.930975609756103
2014-03-04,2014,3,4,Tuesday,09,2014-09,38.34,38.39,38.23,38.31,20425200.0,31.6,0.004984034675153293,31.285000000000004,31.923095238095243
2014-03-05,2014,3,5,Wednesday,09,2014-09,38.42,38.45,38.25,38.35,14367400.0,31.63,0.0010442891590931591,31.275000000000006,31.916279069767448
2014-03-06,2014,3,6,Thursday,09,2014-09,38.4,38.55,38.27,38.47,14700000.0,31.73,0.003129116921939623,31.264285714285723,31.912045454545463
2014-03-07,2014,3,7,Friday,09,2014-09,38.56,38.61,38.36,38.55,17047600.0,31.8,0.0020793503411107306,31.242142857142863,31.909555555555563
2014-03-10,2014,3,10,Monday,10,2014-10,38.55,38.65,38.44,38.65,14540800.0,31.88,0.0025939894564557253,31.311428571428575,31.908913043478268
2014-03-11,2014,3,11,Tuesday,10,2014-10,38.84,38.84,38.54,38.8,13812100.0,32.01,0.003881006864988601,31.41214285714286,31.911063829787242
2014-03-12,2014,3,12,Wednesday,10,2014-10,38.27,38.5,38.21,38.47,15673700.0,31.98,-0.0006492801423017003,31.498571428571434,31.91250000000001
2014-03-13,2014,3,13,Thursday,10,2014-10,38.45,38.49,37.92,37.97,18302800.0,31.57,-0.012997259802136396,31.562857142857148,31.90551020408164
2014-03-14,2014,3,14,Friday,10,2014-10,37.95,38.32,37.88,38.17,14687200.0,31.74,0.005267389402615841,31.62071428571429,31.902200000000008
2014-03-17,2014,3,17,Monday,11,2014-11,38.17,38.37,38.05,38.27,19203000.0,31.82,0.0026197143905488662,31.667857142857144,31.867800000000006
2014-03-18,2014,3,18,Tuesday,11,2014-11,38.27,38.46,38.14,38.4,16880400.0,31.93,0.0033970659349098487,31.717142857142857,31.83900000000001
2014-03-19,2014,3,19,Wednesday,11,2014-11,38.36,38.59,38.1,38.14,20882200.0,31.71,-0.006770771444614687,31.739285714285717,31.80880000000001
2014-03-20,2014,3,20,Thursday,11,2014-11,38.11,38.47,37.95,38.45,13228000.0,31.97,0.00812769441225969,31.77214285714286,31.78180000000001
2014-03-21,2014,3,21,Friday,11,2014-11,38.78,38.83,38.28,38.44,19189100.0,31.96,-0.00026007569580988044,31.809285714285718,31.76200000000001
2014-03-24,2014,3,24,Monday,12,2014-12,38.48,38.53,38.21,38.4,15693000.0,31.93,-0.0010403943723097386,31.832857142857144,31.745200000000015
2014-03-25,2014,3,25,Tuesday,12,2014-12,38.49,38.8,38.46,38.62,16898900.0,32.11,0.005729054557539692,31.86714285714286,31.725400000000015
2014-03-26,2014,3,26,Wednesday,12,2014-12,38.69,38.94,38.61,38.61,15835500.0,32.1,-0.0002589902587586401,31.89357142857143,31.715200000000014
2014-03-27,2014,3,27,Thursday,12,2014-12,38.51,39.0,38.48,38.82,13031500.0,32.28,0.005439372558339928,31.927857142857146,31.706000000000014
2014-03-28,2014,3,28,Friday,12,2014-12,38.89,39.03,38.82,38.95,11502100.0,32.38,0.003348344348318655,31.963571428571434,31.697600000000016
2014-03-31,2014,3,31,Monday,13,2014-13,38.99,39.03,38.46,38.66,24489800.0,32.14,-0.00744543555668431,31.972857142857148,31.68520000000002
2014-04-01,2014,4,1,Tuesday,13,2014-13,38.53,38.89,38.31,38.41,20515700.0,31.93,-0.0064664559385200215,31.969285714285718,31.675800000000017
2014-04-02,2014,4,2,Wednesday,13,2014-13,38.49,38.54,38.3,38.33,15709100.0,31.87,-0.0020828914838860735,31.99071428571429,31.654600000000013
2014-04-03,2014,4,3,Thursday,13,2014-13,38.39,38.49,38.04,38.07,18114000.0,31.65,-0.006782958089373792,31.984285714285715,31.629400000000015
2014-04-04,2014,4,4,Friday,13,2014-13,38.24,38.48,38.14,38.22,15453600.0,31.78,0.003939953477177793,31.981428571428577,31.617600000000017
2014-04-07,2014,4,7,Monday,14,2014-14,38.27,38.89,38.26,38.62,17295700.0,32.11,0.010465689918560006,31.99428571428572,31.619000000000014
2014-04-08,2014,4,8,Tuesday,14,2014-14,38.67,38.9,38.48,38.9,14769900.0,32.34,0.007250182807917671,32.039285714285725,31.626800000000014
2014-04-09,2014,4,9,Wednesday,14,2014-14,38.84,38.99,38.7,38.99,12031400.0,32.42,0.002313780587974046,32.07142857142858,31.634000000000015
2014-04-10,2014,4,10,Thursday,14,2014-14,38.98,39.4,38.82,38.89,21025700.0,32.33,-0.0025647365028902414,32.09785714285715,31.655400000000014
2014-04-11,2014,4,11,Friday,14,2014-14,38.83,39.22,38.57,38.63,18084200.0,32.12,-0.006685579332324498,32.11142857142858,31.66800000000001
2014-04-14,2014,4,14,Monday,15,2014-15,38.71,38.8,38.4,38.73,19389800.0,32.2,0.0025885190616148357,32.11785714285715,31.68800000000001
2014-04-15,2014,4,15,Tuesday,15,2014-15,39.83,40.47,39.5,40.18,47529200.0,33.41,0.03743863489897259,32.21142857142858,31.74240000000001
2014-04-16,2014,4,16,Wednesday,15,2014-15,40.12,40.59,40.12,40.59,21919900.0,33.75,0.010204275057066559,32.316428571428574,31.79900000000001
2014-04-17,2014,4,17,Thursday,15,2014-15,40.43,40.72,40.25,40.72,18547100.0,33.86,0.003202786313316386,32.422142857142866,31.85580000000001
2014-04-21,2014,4,21,Monday,16,2014-16,40.47,40.76,40.35,40.75,12630900.0,33.88,0.0007364502063436085,32.54642857142858,31.906000000000013
2014-04-22,2014,4,22,Tuesday,16,2014-16,40.58,40.76,40.42,40.71,17404900.0,33.85,-0.0009816988986822706,32.68357142857143,31.95700000000001
2014-04-23,2014,4,23,Wednesday,16,2014-16,40.7,40.81,40.56,40.73,12072500.0,33.86,0.0004915008447705649,32.82571428571429,31.997800000000012
2014-04-24,2014,4,24,Thursday,16,2014-16,40.7,40.89,40.46,40.7,11392600.0,33.84,-0.0007366074647094933,32.98214285714287,32.03720000000001
2014-04-25,2014,4,25,Friday,16,2014-16,40.46,41.01,40.44,41.01,16811400.0,34.1,0.007616808022415489,33.147857142857156,32.08380000000001
2014-04-28,2014,4,28,Monday,17,2014-17,40.82,41.28,40.74,41.03,20736700.0,34.11,0.000487569604253002,33.290714285714294,32.128400000000006
2014-04-29,2014,4,29,Tuesday,17,2014-17,40.97,41.03,40.52,40.57,18928400.0,33.73,-0.011211431524878357,33.39000000000001,32.16080000000001
2014-04-30,2014,4,30,Wednesday,17,2014-17,40.69,40.88,40.59,40.79,12362000.0,33.91,0.005423017288468834,33.49642857142858,32.22080000000001
2014-05-01,2014,5,1,Thursday,17,2014-17,40.79,40.8,40.26,40.78,15385800.0,33.91,-0.0002453246034819223,33.609285714285726,32.28700000000001
2014-05-02,2014,5,2,Friday,17,2014-17,40.79,40.96,40.63,40.95,14197000.0,34.05,0.004168841395572276,33.74714285714287,32.35260000000001
2014-05-05,2014,5,5,Monday,18,2014-18,40.65,40.93,40.55,40.76,10163500.0,33.89,-0.0046399303360599164,33.867857142857154,32.41700000000001
2014-05-06,2014,5,6,Tuesday,18,2014-18,40.52,40.66,40.45,40.49,9359900.0,33.66,-0.006624137945784425,33.8857142857143,32.47160000000001
2014-05-07,2014,5,7,Wednesday,18,2014-18,40.7,40.97,40.63,40.91,11115600.0,34.01,0.01037272482613072,33.90428571428573,32.52860000000001
2014-05-08,2014,5,8,Thursday,18,2014-18,40.85,40.96,40.65,40.73,8538700.0,33.86,-0.004399639182258608,33.90428571428573,32.58100000000001
2014-05-09,2014,5,9,Friday,18,2014-18,40.78,40.95,40.71,40.87,8516400.0,33.98,0.003437463952532749,33.91142857142859,32.632600000000004
2014-05-12,2014,5,12,Monday,19,2014-19,40.88,40.97,40.69,40.82,8906000.0,33.94,-0.0012238850908635746,33.91785714285716,32.68120000000001
2014-05-13,2014,5,13,Tuesday,19,2014-19,40.83,41.22,40.82,41.11,11579600.0,34.18,0.007104579322198656,33.9407142857143,32.73600000000001
2014-05-14,2014,5,14,Wednesday,19,2014-19,41.02,41.18,40.83,40.89,10036100.0,34.0,-0.005351336299477483,33.95214285714287,32.78400000000001
2014-05-15,2014,5,15,Thursday,19,2014-19,40.62,40.96,40.44,40.52,12379200.0,33.69,-0.009048977132888658,33.922857142857154,32.82520000000001
2014-05-16,2014,5,16,Friday,19,2014-19,40.52,40.91,40.45,40.89,13823900.0,34.0,0.00913160885258213,33.915000000000006,32.87060000000001
2014-05-19,2014,5,19,Monday,20,2014-20,40.6,40.73,40.42,40.71,7559500.0,33.85,-0.004402350658215037,33.923571428571435,32.91160000000001
2014-05-20,2014,5,20,Tuesday,20,2014-20,40.8,40.93,40.57,40.58,9639500.0,33.74,-0.0031930085836266997,33.91142857142858,32.948800000000006
2014-05-21,2014,5,21,Wednesday,20,2014-20,40.55,40.88,40.5,40.87,8607300.0,33.98,0.007146481674696448,33.91642857142858,32.988200000000006
2014-05-22,2014,5,22,Thursday,20,2014-20,40.77,40.84,40.53,40.58,8430400.0,33.74,-0.007095771871052259,33.89428571428572,33.02340000000001
2014-05-23,2014,5,23,Friday,20,2014-20,40.63,40.7,40.53,40.58,6255200.0,33.74,0.0,33.88357142857144,33.06680000000001
2014-05-27,2014,5,27,Tuesday,21,2014-21,40.56,40.82,40.48,40.77,11282900.0,33.9,0.00468201000125279,33.900714285714294,33.11000000000001
2014-05-28,2014,5,28,Wednesday,21,2014-21,40.7,40.89,40.53,40.58,7536700.0,33.74,-0.0046601909406608355,33.88142857142858,33.14840000000001
